11098863,311
11100426,295
11101989,254
11103552,294
11105115,309
11106678,278
11108241,272
11109804,298
11111367,286
11112930,301
11114493,306
11116056,308
11117619,308
11119182,277
11120745,309
11122308,279
11123871,273
11125434,277
11126997,290
11128560,295
11130123,311
11131686,308
11133249,298
11134812,308
11136375,312
11137938,291
11139501,309
11141064,294
11142627,269
11144190,328
11145753,291
11147316,298
11148879,284
11150442,287
11152005,301
11153568,296
11155131,299
11156694,280
11158257,302
11159820,280
11161383,306
11162946,287
11164509,297
11166072,288
11167635,284
11169198,277
11170761,274
11172324,318
11173887,286
11175450,261
11177013,286
11178576,285
11180139,269
11181702,288
11183265,276
11184828,272
11186391,263
11187954,269
11189517,284
11191080,270
11192643,269
11194206,275
11195769,258
11197332,263
11198895,281
11200458,272
11202021,288
11203584,257
11205147,264
11206710,271
11208273,258
11209836,266
11211399,267
11212962,247
11214525,235
11216088,249
11217651,259
11219214,292
11220777,281
11222340,246
11223903,286
11225466,264
11227029,267
11228592,255
11230155,255
11231718,281
11233281,275
11234844,258
11236407,237
11237970,247
11239533,242
11241096,274
11242659,266
11244222,244
11245785,249
11247348,277
11248911,256
11250474,275
11252037,268
11253600,267
11255163,244
11256726,248
11258289,241
11259852,300
11261415,239
11262978,276
11264541,237
11266104,247
11267667,246
11269230,242
11270793,270
11272356,222
11273919,251
11275482,253
11277045,237
11278608,241
11280171,239
11281734,236
11283297,239
11284860,240
11286423,271
11287986,242
11289549,238
11291112,275
11292675,288
11294238,251
11295801,247
11297364,277
11298927,240
11300490,271
11302053,263
11303616,251
11305179,255
11306742,246
11308305,270
11309868,242
11311431,264
11312994,258
11314557,270
11316120,263
11317683,271
11319246,245
11320809,279
11322372,268
11323935,267
11325498,292
11327061,264
11328624,268
11330187,292
11331750,269
11333313,235
11334876,268
11336439,259
11338002,282
11339565,290
11341128,281
11342691,285
11344254,312
11345817,283
11347380,288
11348943,290
11350506,258
11352069,284
11353632,284
11355195,281
11356758,282
11358321,263
11359884,286
11361447,289
11363010,267
11364573,277
11366136,323
11367699,303
11369262,286
11370825,292
11372388,275
11373951,275
11375514,319
11377077,331
11378640,329
11380203,307
11381766,338
11383329,325
11384892,287
11386455,300
11388018,297
11389581,323
11391144,288
11392707,333
11394270,334
11395833,319
11397396,309
11398959,319
11400522,324
11402085,348
11403648,335
11405211,337
11406774,342
11408337,326
11409900,325
11411463,362
11413026,324
11414589,314
11416152,357
11417715,346
11419278,337
11420841,372
11422404,341
11423967,322
11425530,330
11427093,352
11428656,340
11430219,321
11431782,312
11433345,343
11434908,392
11436471,336
11438034,368
11439597,362
11441160,346
11442723,385
11444286,357
11445849,402
11447412,374
11448975,391
11450538,373
11452101,358
11453664,401
11455227,398
11456790,401
11458353,383
11459916,391
11461479,380
11463042,414
11464605,341
11466168,388
11467731,387
11469294,394
11470857,366
11472420,361
11473983,374
11475546,392
11477109,374
11478672,387
11480235,393
11481798,399
11483361,405
11484924,374
11486487,384
11488050,391
11489613,396
11491176,404
11492739,402
11494302,392
11495865,383
11497428,397
11498991,396
11500554,373
11502117,386
11503680,421
11505243,389
11506806,391
11508369,424
11509932,377
11511495,431
11513058,420
11514621,396
11516184,404
11517747,423
11519310,412
11520873,409
11522436,379
11523999,409
11525562,386
11527125,375
11528688,373
11530251,412
11531814,402
11533377,356
11534940,426
11536503,370
11538066,363
11539629,396
11541192,379
11542755,396
11544318,341
11545881,347
11547444,398
11549007,351
11550570,362
11552133,359
11553696,364
11555259,356
11556822,338
11558385,392
11559948,357
11561511,361
11563074,344
11564637,346
11566200,367
11567763,344
11569326,372
11570889,332
11572452,359
11574015,370
11575578,342
11577141,337
11578704,328
11580267,317
11581830,338
11583393,366
11584956,344
11586519,338
11588082,357
11589645,339
11591208,319
11592771,316
11594334,328
11595897,325
11597460,337
11599023,307
11600586,297
11602149,307
11603712,352
11605275,329
11606838,322
11608401,254
11609964,322
11611527,327
11613090,314
11614653,295
11616216,301
11617779,276
11619342,303
11620905,313
11622468,304
11624031,289
11625594,274
11627157,319
11628720,307
11630283,283
11631846,276
11633409,273
11634972,261
11636535,303
11638098,259
11639661,291
11641224,306
11642787,273
11644350,237
11645913,268
11647476,264
11649039,247
11650602,279
11652165,280
11653728,286
11655291,279
11656854,270
11658417,243
11659980,240
11661543,273
11663106,244
11664669,243
11666232,233
11667795,233
11669358,233
11670921,240
11672484,249
11674047,241
11675610,252
11677173,242
11678736,244
11680299,228
11681862,233
11683425,260
11684988,223
11686551,226
11688114,205
11689677,241
11691240,243
11692803,220
11694366,218
11695929,238
11697492,219
11699055,238
11700618,226
11702181,210
11703744,227
11705307,215
11706870,198
11708433,229
11709996,242
11711559,227
11713122,244
11714685,211
11716248,197
11717811,212
11719374,217
11720937,202
11722500,236
11724063,222
11725626,198
11727189,223
11728752,236
11730315,223
11731878,180
11733441,208
11735004,232
11736567,206
11738130,233
11739693,186
11741256,208
11742819,222
11744382,215
11745945,172
11747508,199
11749071,200
11750634,208
11752197,213
11753760,184
11755323,211
11756886,212
11758449,210
11760012,187
11761575,179
11763138,240
11764701,202
11766264,229
11767827,202
11769390,197
11770953,198
11772516,182
11774079,222
11775642,197
11777205,226
11778768,208
11780331,188
11781894,203
11783457,230
11785020,190
11786583,207
11788146,197
11789709,215
11791272,223
11792835,193
11794398,193
11795961,193
11797524,218
11799087,209
11800650,210
11802213,216
11803776,225
11805339,220
11806902,212
11808465,224
11810028,207
11811591,173
11813154,243
11814717,203
11816280,191
11817843,183
11819406,237
11820969,194
11822532,212
11824095,225
11825658,226
11827221,232
11828784,221
11830347,191
11831910,247
11833473,234
11835036,216
11836599,208
11838162,246
11839725,231
11841288,231
11842851,218
11844414,243
11845977,234
11847540,235
11849103,273
11850666,242
11852229,245
11853792,239
11855355,250
11856918,216
11858481,246
11860044,253
11861607,270
11863170,266
11864733,297
11866296,268
11867859,235
11869422,278
11870985,262
11872548,276
11874111,265
11875674,292
11877237,261
11878800,285
11880363,282
11881926,279
11883489,294
11885052,269
11886615,267
11888178,276
11889741,320
11891304,287
11892867,296
11894430,291
11895993,302
11897556,298
11899119,313
11900682,291
11902245,336
11903808,304
11905371,319
11906934,328
11908497,338
11910060,300
11911623,369
11913186,327
11914749,336
11916312,358
11917875,345
11919438,351
11921001,354
11922564,335
11924127,333
11925690,332
11927253,363
11928816,395
11930379,378
11931942,358
11933505,348
11935068,364
11936631,376
11938194,332
11939757,392
11941320,405
11942883,383
11944446,343
11946009,383
11947572,384
11949135,412
11950698,387
11952261,381
11953824,357
11955387,427
11956950,397
11958513,414
11960076,389
11961639,395
11963202,404
11964765,389
11966328,417
11967891,462
11969454,381
11971017,437
11972580,444
11974143,442
11975706,403
11977269,413
11978832,421
11980395,449
11981958,440
11983521,430
11985084,437
11986647,433
11988210,406
11989773,408
11991336,453
11992899,400
11994462,394
11996025,439
11997588,455
11999151,439
12000714,408
12002277,416
12003840,437
12005403,404
12006966,380
12008529,426
12010092,449
12011655,443
12013218,410
12014781,453
12016344,410
12017907,402
12019470,416
12021033,403
12022596,404
12024159,383
12025722,391
12027285,396
12028848,367
12030411,377
12031974,427
12033537,381
12035100,386
12036663,413
12038226,413
12039789,389
12041352,394
12042915,444
12044478,391
12046041,409
12047604,396
12049167,403
12050730,405
12052293,417
12053856,384
12055419,380
12056982,399
12058545,359
12060108,412
12061671,395
12063234,361
12064797,353
12066360,348
12067923,380
12069486,364
12071049,356
12072612,365
12074175,349
12075738,395
12077301,384
12078864,389
12080427,337
12081990,344
12083553,335
12085116,355
12086679,351
12088242,392
12089805,356
12091368,342
12092931,316
12094494,339
12096057,329
12097620,340
12099183,334
12100746,352
12102309,354
12103872,351
12105435,313
12106998,326
12108561,312
12110124,348
12111687,353
12113250,331
12114813,301
12116376,336
12117939,313
12119502,359
12121065,312
12122628,324
12124191,319
12125754,298
12127317,305
12128880,331
12130443,297
12132006,299
12133569,323
12135132,333
12136695,313
12138258,278
12139821,290
12141384,273
12142947,310
12144510,281
12146073,305
12147636,324
12149199,294
12150762,297
12152325,272
12153888,288
12155451,294
12157014,296
12158577,278
12160140,265
12161703,257
12163266,313
12164829,288
12166392,309
12167955,268
12169518,286
12171081,311
12172644,291
12174207,269
12175770,275
12177333,253
12178896,312
12180459,283
12182022,276
12183585,257
12185148,259
12186711,267
12188274,259
12189837,262
12191400,262
12192963,247
12194526,252
12196089,239
12197652,237
12199215,256
12200778,254
12202341,272
12203904,261
12205467,255
12207030,243
12208593,248
12210156,224
12211719,233
12213282,241
12214845,266
12216408,236
12217971,243
12219534,250
12221097,236
12222660,230
12224223,230
12225786,216
12227349,230
12228912,221
12230475,244
12232038,245
12233601,261
12235164,225
12236727,261
12238290,233
12239853,208
12241416,230
12242979,249
12244542,236
12246105,204
12247668,216
12249231,203
12250794,242
12252357,240
12253920,229
12255483,202
12257046,247
12258609,217
12260172,236
12261735,230
12263298,207
12264861,209
12266424,193
12267987,241
12269550,220
12271113,205
12272676,213
12274239,219
12275802,240
12277365,201
12278928,196
12280491,210
12282054,224
12283617,223
12285180,214
12286743,224
12288306,215
12289869,222
12291432,205
12292995,226
12294558,210
12296121,210
12297684,214
12299247,238
12300810,218
12302373,192
12303936,225
12305499,244
12307062,234
12308625,218
12310188,228
12311751,208
12313314,204
12314877,215
12316440,222
12318003,229
12319566,186
12321129,198
12322692,242
12324255,205
12325818,182
12327381,200
12328944,198
12330507,215
12332070,241
12333633,180
12335196,208
12336759,192
12338322,205
12339885,221
12341448,213
12343011,196
12344574,214
12346137,211
12347700,194
12349263,218
12350826,200
12352389,203
12353952,207
12355515,202
12357078,209
12358641,218
12360204,208
12361767,225
12363330,191
12364893,185
12366456,196
12368019,209
12369582,208
12371145,203
12372708,212
12374271,213
12375834,207
12377397,192
12378960,239
12380523,212
12382086,220
12383649,203
12385212,193
12386775,218
12388338,214
12389901,195
12391464,193
12393027,228
12394590,195
12396153,223
12397716,168
12399279,218
12400842,204
12402405,208
12403968,219
12405531,221
12407094,233
12408657,203
12410220,225
12411783,192
12413346,215
12414909,195
12416472,219
12418035,196
12419598,222
12421161,193
12422724,206
12424287,218
12425850,219
12427413,219
12428976,207
12430539,204
12432102,206
12433665,190
12435228,196
12436791,217
12438354,195
12439917,211
12441480,209
12443043,201
12444606,202
12446169,204
12447732,194
12449295,186
12450858,184
12452421,216
12453984,182
12455547,195
12457110,193
12458673,199
12460236,192
12461799,211
12463362,214
12464925,206
12466488,199
12468051,190
12469614,211
12471177,199
12472740,185
12474303,185
12475866,179
12477429,181
12478992,164
12480555,185
12482118,208
12483681,180
12485244,184
12486807,181
12488370,200
12489933,181
12491496,198
12493059,167
12494622,213
12496185,175
12497748,177
12499311,202
12500874,179
12502437,180
12504000,190
12505563,201
12507126,165
12508689,192
12510252,208
12511815,198
12513378,174
12514941,190
12516504,179
12518067,191
12519630,178
12521193,195
12522756,197
12524319,223
12525882,179
12527445,157
12529008,173
12530571,181
12532134,175
12533697,204
12535260,173
12536823,218
12538386,171
12539949,179
12541512,205
12543075,208
12544638,172
12546201,187
12547764,191
12549327,178
12550890,167
12552453,192
12554016,165
12555579,177
12557142,192
12558705,157
12560268,150
12561831,185
12563394,183
12564957,192
12566520,205
12568083,157
12569646,180
12571209,189
12572772,161
12574335,171
12575898,206
12577461,190
12579024,167
12580587,187
12582150,226
12583713,187
12585276,202
12586839,180
12588402,152
12589965,192
12591528,176
12593091,192
12594654,167
12596217,208
12597780,178
12599343,190
12600906,178
12602469,201
12604032,187
12605595,178
12607158,166
12608721,199
12610284,176
12611847,165
12613410,210
12614973,178
12616536,213
12618099,182
12619662,211
12621225,201
12622788,189
12624351,189
12625914,188
12627477,191
12629040,194
12630603,186
12632166,194
12633729,178
12635292,193
12636855,190
12638418,217
12639981,202
12641544,210
12643107,224
12644670,212
12646233,212
12647796,202
12649359,190
12650922,235
12652485,221
12654048,230
12655611,194
12657174,186
12658737,219
12660300,216
12661863,215
12663426,219
12664989,213
12666552,225
12668115,233
12669678,240
12671241,240
12672804,227
12674367,242
12675930,232
12677493,203
12679056,233
12680619,235
12682182,242
12683745,250
12685308,246
12686871,251
12688434,220
12689997,233
12691560,253
12693123,257
12694686,224
12696249,266
12697812,243
12699375,285
12700938,273
12702501,243
12704064,233
12705627,233
12707190,272
12708753,230
12710316,262
12711879,260
12713442,280
12715005,257
12716568,274
12718131,301
12719694,280
12721257,269
12722820,272
12724383,283
12725946,274
12727509,287
12729072,280
12730635,319
12732198,264
12733761,310
12735324,303
12736887,294
12738450,277
12740013,258
12741576,324
12743139,309
12744702,303
12746265,332
12747828,333
12749391,324
12750954,320
12752517,340
12754080,318
12755643,304
12757206,323
12758769,357
12760332,350
12761895,318
12763458,334
12765021,311
12766584,354
12768147,363
12769710,332
12771273,334
12772836,349
12774399,330
12775962,369
12777525,343
12779088,356
12780651,334
12782214,374
12783777,401
12785340,355
12786903,362
12788466,370
12790029,354
12791592,405
12793155,340
12794718,367
12796281,374
12797844,385
12799407,394
12800970,380
12802533,350
12804096,389
12805659,355
12807222,388
12808785,348
12810348,355
12811911,365
12813474,373
12815037,368
12816600,396
12818163,388
12819726,397
12821289,416
12822852,389
12824415,356
12825978,379
12827541,381
12829104,390
12830667,421
12832230,434
12833793,389
12835356,402
12836919,387
12838482,379
12840045,389
12841608,399
12843171,387
12844734,413
12846297,387
12847860,381
12849423,386
12850986,374
12852549,367
12854112,359
12855675,376
12857238,383
12858801,411
12860364,387
12861927,357
12863490,404
12865053,406
12866616,378
12868179,414
12869742,405
12871305,390
12872868,391
12874431,383
12875994,385
12877557,414
12879120,397
12880683,408
12882246,403
12883809,398
12885372,400
12886935,373
12888498,370
12890061,412
12891624,386
12893187,412
12894750,392
12896313,395
12897876,340
12899439,379
12901002,398
12902565,407
12904128,392
12905691,388
12907254,378
12908817,355
12910380,366
12911943,358
12913506,368
12915069,378
12916632,399
12918195,393
12919758,376
12921321,376
12922884,360
12924447,348
12926010,381
12927573,364
12929136,322
12930699,354
12932262,346
12933825,334
12935388,347
12936951,335
12938514,347
12940077,329
12941640,355
12943203,335
12944766,346
12946329,375
12947892,326
12949455,350
12951018,319
12952581,344
12954144,390
12955707,372
12957270,351
12958833,355
12960396,326
12961959,329
12963522,374
12965085,331
12966648,368
12968211,316
12969774,334
12971337,350
12972900,309
12974463,342
12976026,308
12977589,316
12979152,336
12980715,295
12982278,301
12983841,305
12985404,331
12986967,338
12988530,300
12990093,290
12991656,295
12993219,309
12994782,317
12996345,301
12997908,305
12999471,316
13001034,337
13002597,316
13004160,266
13005723,307
13007286,325
13008849,318
13010412,287
13011975,299
13013538,275
13015101,296
13016664,291
13018227,277
13019790,276
13021353,273
13022916,284
13024479,315
13026042,288
13027605,267
13029168,261
13030731,271
13032294,279
13033857,272
13035420,261
13036983,251
13038546,252
13040109,253
13041672,241
13043235,256
13044798,237
13046361,258
13047924,249
13049487,264
13051050,224
13052613,234
13054176,231
13055739,234
13057302,250
13058865,252
13060428,234
13061991,222
13063554,250
13065117,274
13066680,226
13068243,206
13069806,237
13071369,237
13072932,228
13074495,221
13076058,249
13077621,216
13079184,238
13080747,238
13082310,222
13083873,197
13085436,212
13086999,232
13088562,245
13090125,210
13091688,222
13093251,205
13094814,229
13096377,217
13097940,192
13099503,221
13101066,199
13102629,183
13104192,214
13105755,191
13107318,213
13108881,209
13110444,171
13112007,188
13113570,214
13115133,183
13116696,241
13118259,217
13119822,217
13121385,212
13122948,182
13124511,179
13126074,185
13127637,176
13129200,195
13130763,189
13132326,192
13133889,152
13135452,194
13137015,196
13138578,190
13140141,181
13141704,179
13143267,189
13144830,160
13146393,191
13147956,180
13149519,189
13151082,183
13152645,181
13154208,170
13155771,183
13157334,196
13158897,168
13160460,152
13162023,150
13163586,183
13165149,164
13166712,175
13168275,184
13169838,179
13171401,173
13172964,163
13174527,184
13176090,166
13177653,165
13179216,163
13180779,184
13182342,168
13183905,158
13185468,162
13187031,162
13188594,147
13190157,168
13191720,166
13193283,172
13194846,177
13196409,158
13197972,143
13199535,165
13201098,162
13202661,171
13204224,160
13205787,168
13207350,142
13208913,157
13210476,158
13212039,165
13213602,168
13215165,166
13216728,151
13218291,141
13219854,176
13221417,141
13222980,136
13224543,151
13226106,160
13227669,170
13229232,174
13230795,137
13232358,140
13233921,149
13235484,159
13237047,145
13238610,156
13240173,155
13241736,148
13243299,161
13244862,127
13246425,162
13247988,160
13249551,150
13251114,167
13252677,158
13254240,152
13255803,172
13257366,136
13258929,136
13260492,151
13262055,136
13263618,155
13265181,155
13266744,135
13268307,148
13269870,151
13271433,146
13272996,141
13274559,134
13276122,148
13277685,135
13279248,142
13280811,147
13282374,134
13283937,152
13285500,123
13287063,153
13288626,137
13290189,155
13291752,144
13293315,146
13294878,126
13296441,135
13298004,138
13299567,138
13301130,147
13302693,152
13304256,155
13305819,157
13307382,150
13308945,142
13310508,145
13312071,142
13313634,151
13315197,142
13316760,149
13318323,128
13319886,156
13321449,131
13323012,160
13324575,151
13326138,144
13327701,156
13329264,160
13330827,156
13332390,136
13333953,152
13335516,154
13337079,166
13338642,140
13340205,151
13341768,130
13343331,153
13344894,138
13346457,148
13348020,158
13349583,141
13351146,169
13352709,168
13354272,148
13355835,139
13357398,137
13358961,146
13360524,141
13362087,139
13363650,146
13365213,149
13366776,151
13368339,145
13369902,170
13371465,138
13373028,155
13374591,154
13376154,144
13377717,140
13379280,165
13380843,155
13382406,149
13383969,160
13385532,125
13387095,147
13388658,159
13390221,134
13391784,172
13393347,175
13394910,156
13396473,160
13398036,198
13399599,157
13401162,153
13402725,159
13404288,163
13405851,175
13407414,150
13408977,182
13410540,172
13412103,162
13413666,162
13415229,171
13416792,175
13418355,197
13419918,163
13421481,175
13423044,175
13424607,164
13426170,173
13427733,189
13429296,177
13430859,190
13432422,200
13433985,195
13435548,202
13437111,188
13438674,195
13440237,193
13441800,167
13443363,183
13444926,196
13446489,188
13448052,157
13449615,205
13451178,199
13452741,220
13454304,185
13455867,191
13457430,234
13458993,210
13460556,234
13462119,210
13463682,209
13465245,216
13466808,208
13468371,228
13469934,194
13471497,243
13473060,240
13474623,206
13476186,221
13477749,226
13479312,218
13480875,229
13482438,242
13484001,218
13485564,215
13487127,223
13488690,241
13490253,207
13491816,209
13493379,269
13494942,218
13496505,251
13498068,228
13499631,248
13501194,238
13502757,256
13504320,253
13505883,241
13507446,246
13509009,260
13510572,244
13512135,281
13513698,246
13515261,232
13516824,246
13518387,263
13519950,266
13521513,272
13523076,249
13524639,267
13526202,280
13527765,298
13529328,285
13530891,242
13532454,269
13534017,263
13535580,306
13537143,245
13538706,294
13540269,286
13541832,280
13543395,286
13544958,326
13546521,267
13548084,281
13549647,287
13551210,283
13552773,293
13554336,280
13555899,268
13557462,291
13559025,294
13560588,320
13562151,270
13563714,309
13565277,316
13566840,326
13568403,282
13569966,319
13571529,310
13573092,313
13574655,279
13576218,324
13577781,285
13579344,321
13580907,296
13582470,302
13584033,323
13585596,310
13587159,308
13588722,314
13590285,296
13591848,313
13593411,290
13594974,307
13596537,318
13598100,280
13599663,315
13601226,308
13602789,319
13604352,329
13605915,298
13607478,338
13609041,328
13610604,308
13612167,294
13613730,328
13615293,325
13616856,336
13618419,303
13619982,314
13621545,325
13623108,313
13624671,312
13626234,312
13627797,303
13629360,291
13630923,322
13632486,297
13634049,346
13635612,307
13637175,326
13638738,341
13640301,327
13641864,341
13643427,293
13644990,318
13646553,293
13648116,320
13649679,333
13651242,308
13652805,287
13654368,336
13655931,318
13657494,315
13659057,284
13660620,303
13662183,307
13663746,358
13665309,323
13666872,309
13668435,325
13669998,287
13671561,271
13673124,310
13674687,291
13676250,321
13677813,320
13679376,335
13680939,321
13682502,300
13684065,308
13685628,294
13687191,324
13688754,308
13690317,294
13691880,286
13693443,286
13695006,287
13696569,332
13698132,298
13699695,283
13701258,306
13702821,299
13704384,270
13705947,308
13707510,252
13709073,277
13710636,313
13712199,276
13713762,301
13715325,305
13716888,324
13718451,289
13720014,283
13721577,290
13723140,283
13724703,287
13726266,298
13727829,329
13729392,267
13730955,282
13732518,279
13734081,246
13735644,272
13737207,304
13738770,282
13740333,282
13741896,289
13743459,245
13745022,281
13746585,242
13748148,291
13749711,285
13751274,281
13752837,287
13754400,271
13755963,276
13757526,253
13759089,261
13760652,282
13762215,276
13763778,250
13765341,286
13766904,234
13768467,266
13770030,234
13771593,257
13773156,276
13774719,270
13776282,264
13777845,254
13779408,286
13780971,269
13782534,238
13784097,270
13785660,249
13787223,280
13788786,232
13790349,269
13791912,248
13793475,260
13795038,238
13796601,224
13798164,258
13799727,227
13801290,251
13802853,263
13804416,245
13805979,246
13807542,254
13809105,265
13810668,227
13812231,260
13813794,254
13815357,259
13816920,263
13818483,252
13820046,229
13821609,264
13823172,249
13824735,217
13826298,242
13827861,240
13829424,252
13830987,240
13832550,252
13834113,234
13835676,229
13837239,234
13838802,262
13840365,256
13841928,255
13843491,273
13845054,247
13846617,277
13848180,268
13849743,226
13851306,243
13852869,249
13854432,260
13855995,245
13857558,250
13859121,235
13860684,251
13862247,248
13863810,268
13865373,267
13866936,259
13868499,272
13870062,285
13871625,248
13873188,278
13874751,268
13876314,277
13877877,247
13879440,300
13881003,251
13882566,286
13884129,261
13885692,279
13887255,288
13888818,257
13890381,234
13891944,268
13893507,265
13895070,279
13896633,277
13898196,287
13899759,261
13901322,295
13902885,283
13904448,275
13906011,305
13907574,307
13909137,290
13910700,277
13912263,284
13913826,302
13915389,280
13916952,280
13918515,294
13920078,290
13921641,321
13923204,291
13924767,304
13926330,301
13927893,293
13929456,323
13931019,309
13932582,307
13934145,307
13935708,317
13937271,288
13938834,295
13940397,280
13941960,319
13943523,275
13945086,326
13946649,349
13948212,320
13949775,339
13951338,326
13952901,318
13954464,318
13956027,320
13957590,285
13959153,341
13960716,345
13962279,288
13963842,341
13965405,310
13966968,316
13968531,345
13970094,356
13971657,359
13973220,355
13974783,349
13976346,327
13977909,367
13979472,347
13981035,355
13982598,340
13984161,355
13985724,329
13987287,333
13988850,351
13990413,348
13991976,314
13993539,353
13995102,331
13996665,346
13998228,353
13999791,342
14001354,356
14002917,338
14004480,382
14006043,360
14007606,332
14009169,353
14010732,374
14012295,356
14013858,350
14015421,330
14016984,387
14018547,395
14020110,369
14021673,361
14023236,374
14024799,399
14026362,342
14027925,340
14029488,363
14031051,351
14032614,383
14034177,391
14035740,413
14037303,371
14038866,401
14040429,387
14041992,397
14043555,395
14045118,371
14046681,363
14048244,335
14049807,384
14051370,402
14052933,392
14054496,412
14056059,429
14057622,402
14059185,421
14060748,449
14062311,439
14063874,404
14065437,430
14067000,443
14068563,399
14070126,407
14071689,453
14073252,426
14074815,431
14076378,421
14077941,384
14079504,449
14081067,438
14082630,423
14084193,448
14085756,418
14087319,436
14088882,457
14090445,464
14092008,429
14093571,457
14095134,429
14096697,449
14098260,430
14099823,470
14101386,451
14102949,461
14104512,447
14106075,478
14107638,445
14109201,414
14110764,500
14112327,487
14113890,490
14115453,458
14117016,475
14118579,509
14120142,491
14121705,484
14123268,537
14124831,461
14126394,481
14127957,518
14129520,566
14131083,535
14132646,533
14134209,524
14135772,520
14137335,528
14138898,548
14140461,537
14142024,531
14143587,589
14145150,504
14146713,526
14148276,540
14149839,583
14151402,573
14152965,629
14154528,638
14156091,623
14157654,614
14159217,645
14160780,613
14162343,587
14163906,630
14165469,656
14167032,624
14168595,619
14170158,619
14171721,573
14173284,656
14174847,636
14176410,637
14177973,720
14179536,629
14181099,606
14182662,645
14184225,631
14185788,603
14187351,643
14188914,653
14190477,627
14192040,664
14193603,656
14195166,680
14196729,642
14198292,683
14199855,695
14201418,700
14202981,702
14204544,701
14206107,736
14207670,748
14209233,715
14210796,758
14212359,808
14213922,863
14215485,884
14217048,922
14218611,964
14220174,1064
14221737,1017
14223300,1113
14224863,1146
14226426,1152
14227989,1273
14229552,1260
14231115,1381
14232678,1455
14234241,1481
14235804,1647
14237367,1702
14238930,1837
14240493,1756
14242056,1909
14243619,2017
14245182,2092
14246745,2207
14248308,2201
14249871,2315
14251434,2417
14252997,2589
14254560,2612
14256123,2736
14257686,2804
14259249,2904
14260812,2844
14262375,3034
14263938,3141
14265501,3234
14267064,3189
14268627,3258
14270190,3369
14271753,3498
14273316,3566
14274879,3673
14276442,3663
14278005,3891
14279568,3777
14281131,3944
14282694,4035
14284257,4120
14285820,4094
14287383,4145
14288946,4328
14290509,4353
14292072,4320
14293635,4424
14295198,4585
14296761,4617
14298324,4603
14299887,4716
14301450,4845
14303013,4785
14304576,4938
14306139,4910
14307702,4978
14309265,5059
14310828,5202
14312391,5187
14313954,5169
14315517,5338
14317080,5488
14318643,5564
14320206,5517
14321769,5540
14323332,5546
14324895,5697
14326458,5770
14328021,5826
14329584,5739
14331147,5761
14332710,6006
14334273,5922
14335836,6000
14337399,5945
14338962,5979
14340525,6174
14342088,5973
14343651,6109
14345214,5832
14346777,6055
14348340,5994
14349903,5996
14351466,5954
14353029,5913
14354592,5922
14356155,5955
14357718,5853
14359281,5778
14360844,5864
14362407,5696
14363970,5655
14365533,5640
14367096,5612
14368659,5658
14370222,5557
14371785,5446
14373348,5401
14374911,5300
14376474,5373
14378037,5278
14379600,5115
14381163,5144
14382726,5081
14384289,4862
14385852,4924
14387415,4790
14388978,4774
14390541,4694
14392104,4655
14393667,4481
14395230,4490
14396793,4412
14398356,4320
14399919,4277
14401482,4345
14403045,4251
14404608,4108
14406171,3976
14407734,3927
14409297,3874
14410860,3934
14412423,3920
14413986,3767
14415549,3530
14417112,3655
14418675,3574
14420238,3537
14421801,3499
14423364,3615
14424927,3480
14426490,3380
14428053,3265
14429616,3296
14431179,3210
14432742,3199
14434305,3085
14435868,3087
14437431,3023
14438994,2976
14440557,2948
14442120,2848
14443683,2860
14445246,2874
14446809,2703
14448372,2738
14449935,2658
14451498,2583
14453061,2659
14454624,2567
14456187,2583
14457750,2534
14459313,2524
14460876,2338
14462439,2437
14464002,2395
14465565,2411
14467128,2282
14468691,2326
14470254,2252
14471817,2255
14473380,2121
14474943,2167
14476506,2124
14478069,1991
14479632,2010
14481195,2053
14482758,2092
14484321,1981
14485884,1984
14487447,1933
14489010,1905
14490573,1838
14492136,1787
14493699,1890
14495262,1777
14496825,1826
14498388,1759
14499951,1823
14501514,1809
14503077,1727
14504640,1697
14506203,1663
14507766,1689
14509329,1660
14510892,1609
14512455,1641
14514018,1691
14515581,1686
14517144,1608
14518707,1664
14520270,1590
14521833,1597
14523396,1592
14524959,1563
14526522,1497
14528085,1418
14529648,1490
14531211,1496
14532774,1456
14534337,1440
14535900,1483
14537463,1443
14539026,1402
14540589,1447
14542152,1426
14543715,1381
14545278,1445
14546841,1359
14548404,1384
14549967,1380
14551530,1364
14553093,1368
14554656,1319
14556219,1289
14557782,1323
14559345,1346
14560908,1280
14562471,1308
14564034,1227
14565597,1247
14567160,1317
14568723,1200
14570286,1246
14571849,1194
14573412,1237
14574975,1165
14576538,1222
14578101,1287
14579664,1139
14581227,1265
14582790,1203
14584353,1161
14585916,1206
14587479,1251
14589042,1286
14590605,1325
14592168,1260
14593731,1269
14595294,1259
14596857,1406
14598420,1422
14599983,1394
14601546,1498
14603109,1544
14604672,1504
14606235,1549
14607798,1605
14609361,1715
14610924,1731
14612487,1856
14614050,1958
14615613,1932
14617176,2088
14618739,2174
14620302,2242
14621865,2275
14623428,2511
14624991,2593
14626554,2549
14628117,2649
14629680,2840
14631243,2891
14632806,2963
14634369,3086
14635932,3114
14637495,3234
14639058,3378
14640621,3479
14642184,3465
14643747,3605
14645310,3732
14646873,3735
14648436,3865
14649999,3860
14651562,3958
14653125,4148
14654688,4227
14656251,4213
14657814,4381
14659377,4533
14660940,4419
14662503,4557
14664066,4507
14665629,4652
14667192,4825
14668755,4945
